query-id	corpus-id	score
3407125-2	11489732	1
3407125-2	17870622	1
3407125-2	11502261	1
3407125-2	20584946	1
3407125-2	12873856	1
3407125-2	11677879	1
3407125-2	16401739	1
3407125-2	19589886	1
3407125-3	27310132	1
3407125-3	11489732	1
3407125-3	17870622	1
3407125-3	11502261	1
3407125-3	20584946	1
3407125-3	12873856	1
3407125-3	11677879	1
3407125-3	16401739	1
3407125-3	19589886	1
3407125-4	27310132	1
3407125-4	11489732	1
3407125-4	17870622	1
3407125-4	11502261	1
3407125-4	20584946	1
3407125-4	12873856	1
3407125-4	11677879	1
3407125-4	16401739	1
3407125-4	19589886	1
3407125-5	27310132	1
3407125-5	11489732	1
3407125-5	17870622	1
3407125-5	11502261	1
3407125-5	20584946	1
3407125-5	12873856	1
3407125-5	11677879	1
3407125-5	16401739	1
3407125-5	19589886	1
3407125-6	27310132	1
3407125-6	11489732	1
3407125-6	17870622	1
3407125-6	11502261	1
3407125-6	20584946	1
3407125-6	12873856	1
3407125-6	11677879	1
3407125-6	16401739	1
3407125-6	19589886	1
3407741-1	9778111	1
3407741-1	7045129	1
3407741-1	3805057	1
3407741-1	10078141	1
3412722-1	11076718	1
3412722-1	19131791	1
3415097-1	25721002	1
3418031-1	16133511	1
3418031-1	15726389	1
3418045-1	9349774	1
3418045-1	20090242	1
3419427-1	7271241	1
3419427-1	12658001	1
3420425-1	16903644	1
3420425-1	15211958	1
3420425-1	10753278	1
3420445-1	11709271	1
3420445-1	15297188	1
3420445-1	16052585	1
3420483-1	11391253	1
3420532-1	18224408	1
3420532-1	12101424	1
3420532-1	11756194	1
3420532-1	8709632	1
3420532-1	9593288	1
3420532-1	18448165	1
3420653-1	11754305	1
3420653-1	16679652	1
3420653-1	16084317	1
3420661-1	9809815	1
3420661-1	32993803	2
3420770-1	19521019	1
3420799-1	18238748	1
3420799-1	22115167	1
3423063-1	6823594	1
3423717-1	12595101	1
3423717-1	1460491	1
3425017-1	6603123	1
3425017-1	17577023	1
3425017-1	29378736	1
3425017-1	27634631	2
3436725-1	28881161	1
3441863-1	22799444	2
3442425-1	12488847	1
3442425-1	17216912	1
3442425-2	12488847	1
3442425-2	17216912	1
3443442-1	7906866	1
3443442-1	10748872	1
3443570-1	10047558	1
3443570-1	29404675	1
3443665-1	16934523	1
3443665-1	8909916	1
3443665-1	8365289	1
3444369-1	16773563	1
3444369-1	15025684	1
3444369-1	19833663	1
3459787-1	20100962	1
3459787-1	17671020	1
3459787-1	18936475	1
3459787-1	18669464	1
3459787-1	19171708	1
3459787-1	9626229	1
3459787-2	20100962	1
3459787-2	17671020	1
3459787-2	18936475	1
3459787-2	18669464	1
3459787-2	19171708	1
3459787-2	9626229	1
3459811-1	19171385	1
3461287-1	3223249	1
3461288-1	17384867	1
3461288-1	12640161	1
3461288-1	20695827	1
3461288-1	17646459	1
3461288-1	18023109	1
3461615-1	17148582	1
3461615-1	21812672	1
3461615-1	18832928	1
3461758-1	15489344	1
3461758-1	11921020	1
3461758-1	33790888	1
3461758-1	21880587	1
3464797-1	21871764	1
3464797-1	12389340	1
3464797-1	1538430	1
3464797-1	20661568	1
3465873-1	16062084	1
3465873-1	16385327	1
3465873-1	18981883	1
3465873-1	9809728	1
3465873-1	16757720	1
3465873-1	17097830	1
3465905-1	16041276	1
3465905-1	16189625	1
3465905-1	19628314	1
3465905-1	21063223	1
3465905-1	26075239	1
3465905-1	24345221	1
3467118-1	7781726	1
3467118-1	6595621	1
3467118-1	16982283	1
3469333-1	18556381	1
3470974-1	19946666	1
3471415-1	22016066	1
3471415-1	21221492	1
3471583-1	6595621	1
3474216-1	8201389	1
3474216-1	14627261	1
3474216-1	2744913	1
3474220-1	3418229	1
3474220-1	3341276	1
3474966-1	22086831	1
3474966-1	18926514	1
3474966-1	11465239	1
3474966-1	20210537	1
3481158-1	20630824	1
3481158-1	21300821	1
3481158-1	15955688	1
3481158-1	20930098	1
3481158-1	20610543	1
3483655-1	16636605	1
3483655-1	21480255	1
3483655-1	22157284	1
3483655-1	8479461	1
3485093-1	16946632	1
3485483-1	16734864	1
3496599-1	10931575	1
3499265-1	19887972	1
3499265-1	1927602	1
3499265-1	17941493	1
3499265-1	30909681	1
3500718-1	20073618	1
3500980-1	15967190	1
3500980-1	11024419	1
3500980-1	16196117	1
3500980-1	3237278	1
3500980-1	6849328	1
3500980-1	7387272	1
3500980-1	31420426	1
3508527-1	22037136	1
3508527-1	30099702	1
3508527-1	2157700	1
3512488-1	12394679	1
3512488-1	8230507	1
3512488-1	1404623	1
3512488-1	21708364	1
3512488-1	21658672	1
3512488-1	19954352	1
3522366-1	17191204	1
3522366-1	10444931	1
3522366-1	1924798	1
3522539-1	22223126	1
3522539-1	20713331	1
3524457-1	22281240	1
3524457-1	17600524	1
3524457-1	21549634	1
3524457-1	19445603	1
3524457-1	18482850	1
3524457-1	17945154	1
3524457-1	22056541	1
3524457-1	19829380	1
3524457-1	26818506	1
3524457-1	17356341	1
3524457-1	19688099	1
3524457-1	18281301	1
3524457-1	30038000	1
3524457-1	22001867	1
3524457-1	20650450	1
3524457-1	10677038	1
3524457-1	15562413	1
3524457-1	23715092	1
3524457-1	23017598	2
3529109-1	11880405	1
3529109-1	17565463	1
3529426-1	22633399	1
3529426-1	12784293	1
3531305-1	8480863	1
3531305-1	14984173	1
3531305-1	16687685	1
3533607-1	33936357	1
3533607-1	8861295	1
3533607-1	18940498	1
3533628-1	2340989	1
3533628-1	2318432	1
3538652-1	20074562	1
3538652-1	8500743	1
3542899-1	6705345	1
3542920-1	12639782	1
3542920-1	2661892	1
3555757-1	10340682	1
3555757-1	2211542	1
3556404-1	7839159	1
3562256-1	15378399	1
3562256-1	17429780	1
3562256-1	20397274	1
3562256-1	11877649	1
3562256-1	21243571	1
3562256-1	18946632	1
3562256-1	17119853	1
3566947-1	15274374	1
3566947-1	24151399	1
3566947-1	11417994	1
3570402-1	1913475	1
3570402-1	18805873	1
3570402-1	15914364	1
3570402-1	11437944	1
3570402-1	22889043	2
3570402-1	16328350	1
3570402-1	17321988	1
3570402-1	18422973	1
3571903-1	22263748	1
3571903-1	17873618	1
3573146-1	21781426	1
3573146-1	9793030	1
3573146-1	19910029	1
3576202-1	10078406	1
3576202-1	19763385	1
3576202-1	15758009	1
3576202-1	18635488	1
3576202-1	20825287	1
3576202-2	10078406	1
3576202-2	19763385	1
3576202-2	15758009	1
3576202-2	18635488	1
3576202-2	20825287	1
3580915-1	17761797	1
3580915-1	18479380	1
3583734-1	2663135	1
3586957-1	17365830	1
3586957-1	21269611	1
3590495-1	10651763	1
3590499-1	12734297	1
3594903-1	6368075	1
3598977-1	15758841	1
3598977-1	16901958	1
3598977-1	6366453	1
3599845-1	9028371	1
3599845-1	22188859	1
3599845-1	20181018	1
3599845-1	1606539	1
3600142-1	8814184	1
3600142-1	11838798	1
3600142-1	14530999	1
3600226-1	10951333	1
3600239-1	12196864	1
3603602-1	16246685	1
3603602-1	16848804	1
3603648-1	12756080	1
3603648-1	15133636	1
3603648-1	18695254	1
3603648-1	14693872	1
3605077-1	16171866	1
3605077-1	6846454	1
3606138-1	18096399	1
3606138-1	2144217	1
3606138-1	17041705	1
3606138-1	30563455	2
3606748-1	15633582	1
3607989-1	12588390	1
3607989-1	10730775	1
3607989-1	12437551	1
3607989-2	12588390	1
3607989-2	10730775	1
3607989-2	12437551	1
3608256-1	28918406	1
3608256-1	30456582	1
3608256-1	17230621	1
3608256-1	11105700	1
3608256-1	14580094	1
3608256-1	10567811	1
3608256-1	25883255	1
3608256-1	15592962	1
3612468-1	19769906	1
3618903-1	19733033	1
3621362-1	21169735	1
3621362-1	20035149	1
3621362-1	24325735	1
3621362-1	20505502	1
3621362-1	20576161	2
3624649-1	10718448	1
3625594-1	4084453	1
3625594-1	2043772	1
3625594-1	3946408	1
3628189-1	19022439	1
3637559-1	16988995	1
3637609-1	20093051	1
3637609-1	14603205	1
3637609-1	22236883	1
3637609-1	16828419	1
3637609-1	19233597	1
3638500-1	9284711	1
3638505-1	12685620	1
3638549-1	23347903	1
3638549-1	21846914	1
3638557-1	12056941	1
3639671-1	22283595	1
3639671-1	1962054	1
3643667-1	1516013	1
3643667-2	1516013	1
3643689-1	1570317	1
3646157-1	16275463	1
3646157-1	18172531	1
3646702-1	16878619	1
3646702-1	2918156	1
3646702-1	23557147	2
3647096-1	3379266	1
3652098-1	12940811	1
3654637-1	15996356	1
3654637-1	11168189	1
3654637-1	11359266	1
3654637-1	12939002	1
3654637-1	6809663	1
3659436-1	27579309	1
3659436-1	15157637	1
3659436-1	12372471	1
3660205-1	29984764	1
3660205-1	10744157	1
3665183-1	8368229	1
3666332-1	17426218	1
3666332-1	15764786	1
3666332-2	17426218	1
3666332-2	15764786	1
3673404-1	11192462	1
3676985-1	15770169	1
3676985-1	11092025	1
3676985-1	15221238	1
3676985-1	20807388	1
3676985-1	21053880	1
3676985-1	17212911	1
3677011-1	22472406	1
3677011-1	21217482	1
3677011-1	22197199	1
3677011-1	20947649	1
3684347-1	7272222	1
3684347-1	15578075	1
3690066-1	20809398	1
3690066-1	11147902	1
3690066-1	20881575	1
3690066-1	18458808	1
3690066-1	21618338	1
3690066-2	20809398	1
3690066-2	11147902	1
3690066-2	20881575	1
3690066-2	18458808	1
3690066-2	21618338	1
3690066-3	20809398	1
3690066-3	11147902	1
3690066-3	20881575	1
3690066-3	18458808	1
3690066-3	21618338	1
3693655-1	21030036	1
3693655-1	15249710	1
3693655-1	16043787	1
3693655-1	2511318	1
3693655-1	8157708	1
3700890-1	15751057	1
3704902-1	18954321	1
3713358-1	10680152	1
3713358-1	2014610	1
3720178-1	17709468	1
3720178-1	19236193	1
3720178-1	11750939	1
3720178-1	18285548	1
3720178-1	20930070	1
3724487-1	28166724	1
3724487-1	8440433	1
3724487-1	15668785	1
3724487-1	9531313	1
3724487-1	7151337	1
3724487-1	27596164	2
3724487-1	16641928	1
3724487-1	6217004	1
3726350-1	15929968	1
3728779-1	17933157	1
3728779-1	19144938	1
3728779-1	16181163	1
3728779-1	16551316	1
3728779-1	19050611	1
3728779-1	21934036	1
3728779-1	19915454	1
3732584-1	11894862	1
3732584-1	23217847	1
3735512-1	17630488	1
3735512-1	18664784	1
3735512-1	10923010	1
3735512-1	19240154	1
3735512-2	17630488	1
3735512-2	18664784	1
3735512-2	10923010	1
3735512-2	19240154	1
3737457-1	19214750	1
3737457-1	15546592	1
3737457-1	17289777	1
3737457-1	17362438	1
3737457-1	25468292	2
3745915-1	20410812	1
3745915-1	26960715	1
3745915-1	19912358	1
3748422-1	29196305	1
3749535-1	11036872	1
3751136-1	8088621	1
3751136-1	9042279	1
3751136-1	22487511	1
3751136-1	2759252	1
3751136-1	10692172	1
3751136-1	6352000	1
3751136-1	11520372	1
3771480-1	18854488	1
3771480-1	16804849	1
3771480-1	12665844	1
3773457-1	16018777	1
3773457-1	20596716	1
3773457-1	6684403	1
3780652-1	22465972	1
3789291-1	16259615	1
3789291-1	15296219	1
3789291-1	15125125	1
3789304-1	15140211	1
3796392-1	12166514	1
3796392-1	8635029	1
3796392-1	11786582	1
3800672-1	12814979	1
3800672-1	11146703	1
3814067-1	22253364	1
3819729-1	24152579	2
3819801-1	9204652	1
3819914-1	9120987	1
3819914-1	17449786	1
3819914-1	2002104	1
3819914-1	17266757	2
3820849-1	8215128	1
3820849-1	21572375	1
3820849-1	2406089	1
3820849-1	10872354	1
3820849-2	8215128	1
3820849-2	21572375	1
3820849-2	2406089	1
3820849-2	10872354	1
3820849-3	8215128	1
3820849-3	21572375	1
3820849-3	2406089	1
3820849-3	10872354	1
3820849-4	8215128	1
3820849-4	21572375	1
3820849-4	2406089	1
3820849-4	10872354	1
3833058-1	2826922	1
3833058-1	11392880	1
3833058-1	16632721	1
3833058-1	10777460	1
3833058-1	12594554	1
3833058-1	12952277	1
3833058-1	11521232	1
3836353-1	15099331	1
3836353-2	15099331	1
3842688-1	23117336	1
3842688-1	33109817	1
3842688-1	183531	1
3842688-1	18523791	1
3842688-1	23098985	1
3842688-2	23117336	1
3842688-2	33109817	1
3842688-2	183531	1
3842688-2	18523791	1
3842688-2	23098985	1
3842688-3	23117336	1
3842688-3	33109817	1
3842688-3	183531	1
3842688-3	18523791	1
3842688-3	23098985	1
3842688-4	23117336	1
3842688-4	33109817	1
3842688-4	183531	1
3842688-4	18523791	1
3842688-4	23098985	1
3846244-1	1301643	1
3846244-1	11860072	1
3846247-1	4023094	1
3846247-1	30717789	1
3847353-1	17266058	1
3847353-1	7807117	1
3847353-1	16244529	1
3847353-1	11213304	1
3847353-1	22397862	1
3847353-1	31684918	2
3849061-1	1642816	1
3849061-1	4951233	1
3849061-1	10846784	1
3849061-1	7845901	1
3850369-1	21562040	1
3850369-1	24819026	1
3850369-1	19968720	1
3852211-1	3787913	1
3852253-1	16368753	1
3852253-1	7645474	1
3852253-1	22577107	1
3852762-1	79928	1
3852762-1	24002917	1
3852762-1	22794708	1
3852762-1	17465295	1
3853479-1	32971700	2
3853851-1	12651771	1
3853851-1	11745240	1
3860152-1	17980776	1
3860152-1	8508540	1
3861573-1	15160954	1
3861573-1	12426661	1
3863574-1	17199742	1
3863574-1	23374397	2
3863574-1	18462362	1
3864908-1	15483044	1
3864908-1	22548976	1
3864908-1	32823271	1
3864908-1	26562621	1
3864908-1	17034879	1
3864908-1	11237011	1
3865633-1	1523438	1
3865633-1	18804951	1
3866831-1	6998521	1
3866831-1	19140362	1
3866831-1	12067453	1
3866831-1	18221994	1
3866831-1	20523168	1
3867860-1	20015740	1
3870635-1	15621995	1
3871676-1	15692351	1
3871676-1	27930679	1
3871676-1	33327220	2
3871676-1	18315975	1
3871676-1	18851934	1
3871676-1	8341740	1
3871676-1	18626367	1
3871676-2	15692351	1
3871676-2	27930679	1
3871676-2	33327220	2
3871676-2	18315975	1
3871676-2	18851934	1
3871676-2	8341740	1
3871676-2	18626367	1
3871676-3	15692351	1
3871676-3	27930679	1
3871676-3	33327220	2
3871676-3	18315975	1
3871676-3	18851934	1
3871676-3	8341740	1
3871676-3	18626367	1
3871676-4	15692351	1
3871676-4	27930679	1
3871676-4	33327220	2
3871676-4	18315975	1
3871676-4	18851934	1
3871676-4	8341740	1
3871676-4	18626367	1
3874630-1	29455687	1
3874630-1	21466748	1
3874630-1	15584769	1
3874630-1	10870875	1
3874630-2	29455687	1
3874630-2	21466748	1
3874630-2	15584769	1
3874630-2	10870875	1
3874630-3	29455687	1
3874630-3	21466748	1
3874630-3	15584769	1
3874630-3	10870875	1
3874630-4	29455687	1
3874630-4	21466748	1
3874630-4	15584769	1
3874630-4	10870875	1
3875119-1	16527570	1
3878088-1	3940372	1
3878088-1	10747115	1
3878824-1	31900707	1
3878824-1	15804670	1
3878868-1	34625049	1
3878868-1	27846275	1
3878868-1	23339549	1
3878868-1	34051756	1
3881375-1	8001000	1
3881387-1	11838811	1
3881387-1	19960369	1
3881387-1	25013998	1
3881387-1	21858654	1
3881387-1	18984772	1
3881447-1	22563589	1
3881447-1	19949787	1
3881447-1	9023629	1
3881447-1	12892352	1
3881447-1	14677011	1
3881447-1	17968921	1
3883464-1	15087662	1
3883464-1	16649532	1
3888679-1	21963397	1
3888679-1	14988897	1
3888679-2	21963397	1
3888679-2	14988897	1
3892209-1	8241762	1
3892209-1	6595621	1
3895836-1	18197017	1
3895836-1	22421390	1
3898372-1	16006686	1
3898372-1	16955152	1
3898372-1	22251478	1
3898372-1	4076734	1
3898372-1	24422755	2
3901174-1	21082502	1
3901174-1	3367561	1
3901174-1	15156525	1
3904403-1	8338657	1
3904403-1	8812423	1
3908815-1	19540439	1
3908815-1	12509601	1
3908817-1	19446200	1
3910399-1	7272201	1
3910399-1	3340105	1
3910399-1	18197922	1
3912937-1	22365653	1
3915840-1	10734268	1
3915840-1	15363638	1
3915840-1	11389301	1
3916803-1	11436535	1
3916803-1	15325428	1
3917373-1	12554036	1
3917519-1	9799789	1
3917647-1	16218978	1
3917647-2	16218978	1
3919908-1	22119104	1
3920429-1	20145060	1
3920429-1	9596118	1
3920429-1	21813622	1
3920429-1	19454408	1
3920429-2	20145060	1
3920429-2	9596118	1
3920429-2	21813622	1
3920429-2	19454408	1
3920429-3	20145060	1
3920429-3	9596118	1
3920429-3	21813622	1
3920429-3	19454408	1
3920429-4	20145060	1
3920429-4	9596118	1
3920429-4	21813622	1
3920429-4	19454408	1
3920429-5	20145060	1
3920429-5	9596118	1
3920429-5	21813622	1
3920429-5	19454408	1
3920917-1	11222226	1
3923335-1	18251577	1
3923363-1	10849458	1
3923363-1	22529872	1
3929982-1	3697917	1
3929982-1	8382998	1
3943066-1	11827877	1
3943066-1	21633904	1
3943078-1	3326128	1
3943444-1	19176654	1
3950916-1	14972263	1
3954165-1	15337081	1
3954165-1	10102352	1
3954165-1	26112006	2
3961027-1	12640161	1
3965157-1	16641903	1
3965157-1	20610543	1
3965157-1	15615591	2
3965856-1	15287410	1
3965856-1	17060704	1
3965856-1	20664920	1
3965856-2	15287410	1
3965856-2	17060704	1
3965856-2	20664920	1
3965856-3	15287410	1
3965856-3	17060704	1
3965856-3	20664920	1
3965922-1	18357827	1
3965922-1	1919989	1
3965922-2	18357827	1
3965922-2	1919989	1
3965922-3	18357827	1
3965922-3	1919989	1
3970336-1	16850679	1
3970336-1	18317001	1
3970336-1	15578375	1
3970336-1	18784453	1
3970336-1	18400078	1
3970336-1	12471589	1
3970336-1	19440326	1
3970336-1	18978527	1
3970351-1	2067611	1
3970351-1	34321383	1
3970351-1	16575299	1
3970351-1	12617245	1
3970351-1	17586028	1
3970351-1	27586875	1
3970458-1	19270857	1
3970458-1	3873805	1
3970464-1	17641125	1
3970464-1	18193458	1
3970464-1	19029008	1
3972847-1	22863415	1
3972859-1	12003387	1
3978408-1	11641198	1
3994268-1	30359545	1
3994268-1	31048353	1
3994268-1	17377585	1
3994268-1	24669761	2
3994271-1	1321349	1
3994654-1	18779536	1
3994654-1	16636341	1
3994654-1	20610543	1
3994654-1	12903007	1
8709951-1	3421288	1
8709951-1	29242908	1
8709951-1	8927806	1
8712240-1	29029010	1
8712240-1	11452056	1
8712240-1	30075854	1
8712240-1	9353456	1
8719724-1	24807266	1
8719724-1	10477676	1
8719724-1	30761815	1
8002833-1	24106873	1
8002833-1	10655571	1
8002833-1	8397309	1
8002833-1	25142885	2
8002833-1	7771379	1
8002833-1	11235962	1
8002833-1	15864615	1
8002833-1	11953498	1
8002833-1	25554246	1
8002833-1	26701266	1
8002833-1	16328723	1
8002862-1	32341788	1
8006498-1	30896086	1
8006498-1	29984516	1
8006498-1	23545591	1
8008319-1	8647993	1
8010154-1	8797535	1
8010154-1	24419643	1
8010154-1	31019968	1
8010154-1	15984030	1
8010372-1	19110280	1
8010390-1	1743344	1
8010390-1	9402295	1
8010837-1	7758234	1
8010837-1	29027806	1
8010837-1	25081061	2
8010837-1	17729424	1
8012739-1	7704889	1
8012739-1	22159251	1
8012739-1	14681652	1
8016385-1	20653726	1
8016385-1	21959427	1
8017021-1	25750327	1
8017021-1	30617022	1
8017785-1	23148706	1
8017785-1	25372525	1
8017785-1	27533643	1
8018857-1	18066546	1
8018857-1	9044402	1
8019171-1	23968967	1
8020339-1	32681450	1
8025324-1	8739719	1
8025324-1	10831706	1
8030582-1	32297664	1
8030582-1	17416853	1
8030582-1	26852015	1
8030642-1	19160629	1
8030642-1	28753697	1
8032040-1	30039254	1
8032040-1	23963884	1
8036112-1	23883370	1
8036112-1	27684865	1
8036112-1	9192385	1
8036112-1	24111680	1
8036112-1	8352676	1
8036112-1	29985665	1
8036112-1	28368505	1
8036112-1	20035125	1
8036112-2	23883370	1
8036112-2	27684865	1
8036112-2	9192385	1
8036112-2	24111680	1
8036112-2	8352676	1
8036112-2	29985665	1
8036112-2	28368505	1
8036112-2	20035125	1
8036112-3	23883370	1
8036112-3	27684865	1
8036112-3	9192385	1
8036112-3	24111680	1
8036112-3	8352676	1
8036112-3	29985665	1
8036112-3	28368505	1
8036112-3	20035125	1
8042054-1	988920	1
8042054-1	20851519	1
8042054-1	7549171	1
8047780-1	12528874	1
8047781-1	31223256	1
8047781-1	28076302	1
8047781-1	33927558	2
8048316-1	27133546	1
8048316-1	2009263	1
8048316-1	30657888	1
8048316-1	9010622	1
8048316-1	18001838	1
8048316-1	24374199	1
8048316-1	27289413	1
8048316-1	26469045	1
8053063-1	3532983	1
8054378-1	31272108	1
8054378-2	31272108	1
8055465-1	18762653	1
8058999-1	26831017	1
8058999-1	22660866	1
8059482-1	21150764	1
8060981-1	9352710	1
8061217-1	15971070	1
8061217-1	3055968	1
8061217-1	28389744	1
8061217-1	10093981	1
8061217-1	20634300	1
8061217-1	12445187	1
8064037-1	24783463	1
8065547-1	24443148	1
8065547-1	31429902	1
8065547-1	26619011	1
8065547-1	30132130	1
8067320-1	22658127	1
8067320-1	28689073	1
8067320-1	27136136	1
8067320-1	27440480	1
8067320-1	12882860	1
8073656-1	33025029	1
8073656-1	15141376	1
8073656-1	32437596	1
8073656-1	32220650	1
8075765-1	25406203	1
8076566-1	17011873	1
8076566-1	1751469	1
8078307-1	19777623	1
8080317-1	21555696	1
8080317-1	16319328	1
8080317-1	30153658	1
8080354-1	7969297	1
8081814-1	28686007	1
8081814-1	25832940	1
8082902-1	29934118	1
8082902-1	11889243	1
8082902-1	27247418	1
8082902-1	14711882	1
8082902-1	7687223	1
8082902-1	23489661	1
8082902-1	17434305	1
8082960-1	9709939	1
8082960-1	9364247	1
8082960-1	2924327	1
8084658-1	25929418	1
8084658-1	30045830	1
8084658-1	20412190	1
8084681-1	21768798	1
8084681-1	26307025	1
8084681-1	15015905	1
8084681-1	18329942	1
8084681-1	20056471	1
8084681-1	16256900	1
8084681-1	19555801	1
8084681-1	12078929	1
8084681-1	2314596	1
8084681-2	21768798	1
8084681-2	26307025	1
8084681-2	15015905	1
8084681-2	18329942	1
8084681-2	20056471	1
8084681-2	16256900	1
8084681-2	19555801	1
8084681-2	12078929	1
8084681-2	2314596	1
8084681-3	21768798	1
8084681-3	26307025	1
8084681-3	15015905	1
8084681-3	18329942	1
8084681-3	20056471	1
8084681-3	16256900	1
8084681-3	19555801	1
8084681-3	12078929	1
8084681-3	2314596	1
8088774-1	27617721	1
8088774-1	30431740	1
8088774-1	32901776	1
8088898-1	25794866	1
8088898-1	9120969	1
8088898-1	20739047	1
8096593-1	31912902	1
8096593-1	30155841	1
8097664-1	10767461	1
8097664-1	16801650	1
8097664-1	18617870	1
8097664-1	9865758	1
8097664-1	12135973	1
8098805-1	29499166	1
8098805-1	30388404	1
8098805-1	16139684	1
8098805-2	29499166	1
8098805-2	30388404	1
8098805-2	16139684	1
8101656-1	26781531	1
8101656-1	27634478	1
8101656-1	10527597	1
8101656-1	27209201	1
8102139-1	31419510	1
8102744-1	9795957	1
8102744-1	27220870	1
8102744-1	11354401	1
8102744-1	21150764	1
8102744-1	9442518	1
8102744-1	21784660	1
8102744-1	28474993	1
8102744-1	10389895	1
8103091-1	12432111	1
8103091-1	26022949	1
8103091-1	28732541	2
8103793-1	3354336	1
8103793-1	10516999	1
8107285-1	29960990	1
8107285-1	10629462	1
8107285-1	9276730	1
8107285-1	8955214	1
8107285-1	28195941	1
8107285-1	33981299	2
8110295-1	7855340	1
8110295-1	11980527	1
8111963-1	22497086	1
8111963-1	29855779	1
8113807-1	25712044	1
8113807-1	31475326	1
8114482-1	10935019	1
8116154-1	32417976	1
8116154-1	11226096	1
8116154-1	30027443	1
8116154-1	29203498	1
8118091-1	32327202	1
8118091-1	19767634	1
8118091-1	33367546	1
8118091-1	12528874	1
8118091-1	32305989	1
8118091-1	32133645	1
8121122-1	11706215	1
