query-id	corpus-id	score
3792540-1	644072	1
3796432-1	10990392	1
3796432-1	17545797	1
3796432-1	20648581	1
3796432-1	19662473	1
3797724-1	22416102	1
3797724-1	15466177	1
3797724-1	16199517	1
3797724-1	11385503	1
3797724-1	21505449	1
3797724-1	20601685	1
3797724-1	21215367	1
3797724-1	19516027	1
3797724-1	11870241	1
3797724-1	21892158	1
3797724-1	17251339	1
3797724-1	24147068	2
3800601-1	18382975	1
3800601-1	23709582	1
3800601-1	23548846	1
3800601-1	17585365	1
3806229-1	9350733	1
3806229-1	8861866	1
3806229-1	8862610	1
3809230-1	10549737	1
3809230-1	31748370	1
3809230-1	32587452	2
3809230-1	18049416	1
3809230-1	16584390	1
3809367-1	22739343	1
3809367-1	10706896	1
3813675-1	12128118	1
3813816-1	19864240	1
3813816-1	7514247	1
3821125-1	19629898	1
3821125-1	19258972	1
3821125-1	31770265	2
3826527-1	21751115	1
3829108-1	25949073	1
3829108-1	22581206	1
3831253-1	15340098	1
3831253-1	20336051	1
3831253-1	21727225	1
3831253-1	21256603	1
3831253-1	18984856	1
3831253-1	24215355	2
3832235-1	9149600	1
3834551-1	16397445	1
3834977-1	1995816	1
3834977-1	11310137	1
3835140-1	18182745	1
3835140-1	8723558	1
3835140-1	22797401	1
3835140-1	21633316	1
3835140-1	21109158	1
3835140-1	10791236	1
3835140-1	12184539	1
3835140-1	14581422	1
3835521-1	14506379	1
3835521-1	2022481	1
3835521-1	16829030	1
3835521-2	14506379	1
3835521-2	2022481	1
3835521-2	16829030	1
3845239-1	21924570	1
3846498-1	26008188	1
3846498-1	10339500	1
3846498-1	9261528	1
3846498-1	10194450	1
3849624-1	23474244	1
3850305-1	8582996	1
3850305-1	9014275	1
3850305-1	11228233	1
3851832-1	22700784	1
3851832-1	32871929	2
3854763-1	11126830	1
3854763-1	11832709	1
3857899-1	19307081	1
3857899-1	20511485	1
3857899-1	32246272	1
3863477-1	3977112	1
3863477-1	22999407	1
3863477-1	21425511	1
3863515-1	17764897	1
3870634-1	22456429	1
3870634-1	21639810	1
3870634-1	34831094	1
3872153-1	31493005	1
3872153-1	18688914	1
3872153-1	12892393	1
3872153-1	21303834	1
3872153-1	11830421	1
3876680-1	6332499	1
3876680-1	6317696	1
3876707-1	9079609	1
3877394-1	26133796	1
3877394-1	10669480	1
3877394-1	8828893	1
3877394-1	19428407	1
3877394-1	17084619	1
3877394-1	21451054	1
3877394-1	10862707	1
3877394-1	3382915	1
3877394-1	11068013	1
3877394-1	16719660	1
3877394-1	23501699	1
3877394-1	15528110	1
3877394-1	15768034	1
3877394-1	11685393	1
3877394-1	24392035	2
3877579-1	17787029	1
3877598-1	9464437	1
3877606-1	26843740	1
3877606-2	26843740	1
3877606-3	26843740	1
3878475-1	8241645	1
3878860-1	29549682	1
3878860-1	16143033	1
3878860-1	9028370	1
3880720-1	22858390	1
3880834-1	34247615	2
3880834-1	22544902	1
3880834-1	25491076	1
3880834-1	21163445	1
3880834-1	32756102	2
3880834-1	24373538	2
3881053-1	12003587	1
3881053-2	12003587	1
3881053-3	12003587	1
3881385-1	18560648	1
3881385-1	18560650	1
3881385-2	18560648	1
3881385-2	18560650	1
3883471-1	34809613	1
3883471-1	7655643	1
3883471-1	31320667	1
3883471-1	3301067	1
3883471-1	10218744	1
3883471-1	34836180	1
3884960-1	22458903	1
3884960-1	23237209	1
3891431-1	18653684	1
3891431-1	21969699	1
3891431-1	19185662	1
3892063-1	32989210	1
3904682-1	30425754	1
3913105-1	17583813	1
3914241-1	12528874	1
3914241-1	8639427	1
3914241-1	9711912	1
3914241-1	7957804	1
3917517-1	14718750	1
3917518-1	1484257	1
3920626-1	22414708	1
3926366-1	28614258	1
3926366-1	25929903	1
3926366-1	6632166	1
3926371-1	16362390	1
3934085-1	11333343	1
3934085-1	20444750	1
3934085-1	1575785	1
3934085-1	21626075	1
3934085-1	8185302	1
3934455-1	17990935	1
3934455-1	730123	1
3934455-1	16315058	1
3943986-1	3119803	1
3943986-1	19863703	1
3943986-1	24581345	2
3945949-1	16987857	1
3945949-1	31147848	1
3945949-1	29592984	1
3945949-1	9328253	1
3955493-1	17631348	1
3963119-1	22990679	1
3963119-1	19454362	1
3963119-1	15660283	1
3964932-1	19737890	1
3964932-1	10758217	1
3964932-1	11535455	1
3964932-1	9787356	1
3964932-2	19737890	1
3964932-2	10758217	1
3964932-2	11535455	1
3964932-2	9787356	1
3964932-3	19737890	1
3964932-3	10758217	1
3964932-3	11535455	1
3964932-3	9787356	1
3964932-4	19737890	1
3964932-4	10758217	1
3964932-4	11535455	1
3964932-4	9787356	1
3965274-1	19608176	1
3965274-1	33746952	1
3965274-1	10912402	1
3965276-1	18459946	1
3965276-1	26648711	1
3965276-1	18707191	1
3970363-1	31642140	1
3970363-1	2218147	1
3970454-1	8723558	1
3970454-1	22231040	1
3970454-1	20180125	1
3970454-1	22147975	1
3973168-1	19585689	1
3973168-1	19653109	1
3973168-1	22825262	1
3973168-1	15051576	1
3973168-1	14687751	1
3973168-1	17701767	1
3973168-1	8336861	1
3973168-1	18448441	1
3976085-1	114966	1
3976085-1	7592507	1
3976151-1	14975971	1
3977462-1	17028174	1
3977462-1	23703644	1
3977462-1	15821464	1
3977490-1	30850324	1
3977490-1	16843776	1
3977490-1	28814969	1
3977490-1	29434652	1
3978096-1	25315185	1
3978096-1	3896804	1
3978096-1	23941603	1
3978096-1	18318583	1
3986852-1	22433947	1
3986852-1	3179869	1
3986852-1	17451074	1
3986852-1	18162934	1
3987425-1	12510130	1
3987425-1	10413380	1
3987425-1	12108495	1
3990159-1	9832223	1
3990159-1	28613040	1
3990159-1	33124191	1
3990159-1	21343628	1
3990159-1	17377962	1
3990159-1	27774744	1
3990159-1	24363063	2
3996084-1	9669607	1
3997225-1	8611705	1
3997225-1	20888436	1
3997225-1	9669692	1
3997225-1	10800166	1
3997225-1	8475911	1
3997225-1	21411776	1
3997225-1	1394039	1
3997225-1	22356850	1
3999928-1	17090337	1
8715570-1	2202308	1
8715584-1	23660287	1
8715584-1	2765452	1
8715584-1	28674824	1
8714304-1	7351850	1
8714304-2	7351850	1
8714342-1	7872341	1
8714342-1	31699465	1
8714342-1	11074900	1
8714342-1	30179067	1
8716124-1	34432976	1
8715833-1	9233108	1
8715835-1	27466531	1
8718230-1	27454271	1
8720613-1	18301024	1
8721043-1	25881033	2
8721043-1	7906456	1
8004472-1	12020931	1
8005656-1	31568798	1
8005656-1	26769062	1
8005656-1	30587846	1
8005656-1	21173796	1
8005656-1	23652167	1
8005656-1	29226302	1
8008106-1	24952240	1
8008106-1	17721191	1
8008538-1	8036353	1
8008861-1	28756612	1
8008861-2	28756612	1
8012450-1	29187165	1
8012668-1	21885602	1
8012668-1	2048509	1
8012668-1	23850805	1
8013972-1	33264556	1
8013972-1	33201896	1
8013972-1	33160968	1
8015883-1	16557571	1
8015883-1	16703401	1
8015883-1	25802148	1
8015883-2	16557571	1
8015883-2	16703401	1
8015883-2	25802148	1
8015883-3	16557571	1
8015883-3	16703401	1
8015883-3	25802148	1
8017259-1	30955977	1
8017259-1	31991225	1
8017259-1	25650315	1
8017259-1	18097448	1
8017259-1	33605089	2
8017605-1	26358690	1
8017605-1	27625113	1
8017605-1	25647223	1
8017605-1	30176675	1
8017605-1	28117916	1
8017605-1	27100875	1
8017605-1	24846496	1
8019170-1	26448542	1
8019170-2	26448542	1
8019537-1	12778997	1
8021306-1	26772198	1
8021329-1	2303003	1
8021329-1	1538112	1
8021329-1	33787589	2
8022737-1	16717150	1
8022737-1	18838563	1
8023617-1	7755157	1
8023617-1	8652403	1
8023617-1	12141954	1
8024064-1	26874776	1
8024064-1	22614989	1
8024064-1	14578381	1
8024064-1	28451811	1
8024064-1	30361170	1
8024064-1	26597368	1
8024106-1	20579711	1
8024106-1	28377480	1
8024106-1	451686	1
8034995-1	29412851	1
8038900-1	28606068	1
8042936-1	33147729	1
8042936-1	25407372	1
8044646-1	10770721	1
8044646-1	1577022	1
8044984-1	11209635	1
8046566-1	33062126	2
8046566-1	27741189	1
8050804-1	30675910	1
8050804-1	31372868	1
8050804-1	15560282	1
8050804-1	30868512	1
8050804-1	27480354	1
8050804-1	19047283	1
8050929-1	21646031	1
8051965-1	16867876	1
8052520-1	1631264	1
8052520-1	21439440	1
8052520-1	27358474	1
8054945-1	32035356	1
8055170-1	23540502	1
8055170-1	32525549	1
8055170-1	26656347	1
8055170-1	29023905	1
8055170-1	32571224	2
8055885-1	28344058	1
8055885-1	31087160	1
8055885-1	7655392	1
8055885-1	22915190	1
8055885-1	25529383	1
8055885-1	33875720	2
8055885-2	28344058	1
8055885-2	31087160	1
8055885-2	7655392	1
8055885-2	22915190	1
8055885-2	25529383	1
8055885-2	33875720	2
8055885-3	28344058	1
8055885-3	31087160	1
8055885-3	7655392	1
8055885-3	22915190	1
8055885-3	25529383	1
8055885-3	33875720	2
8056686-1	29790661	1
8056686-1	15741013	1
8056686-1	31261603	2
8056686-1	27317034	1
8060448-1	18520974	1
8060448-1	33219563	1
8060448-1	32339221	1
8060468-1	20422438	1
8061133-1	28102451	1
8061133-1	23450586	1
8061133-1	9270576	1
8061133-1	10626148	1
8064426-1	23062546	1
8065097-1	23295322	1
8065097-1	7570318	1
8065097-1	7848082	1
8067578-1	22956409	1
8067578-1	23763284	1
8067578-1	24385539	1
8067578-1	29102362	1
8067578-1	18983484	1
8067578-1	28895303	1
8072186-1	32367884	1
8072186-1	30207593	1
8073661-1	32862279	1
8073661-1	34427929	1
8073661-1	32511692	1
8073661-2	32862279	1
8073661-2	34427929	1
8073661-2	32511692	1
8073661-3	32862279	1
8073661-3	34427929	1
8073661-3	32511692	1
8075827-1	20719550	1
8077795-1	24698483	1
8078422-1	28141768	1
8078422-1	7086488	1
8078422-1	8747950	1
8080453-1	10385445	1
8080453-1	20466282	1
8080485-1	31986264	1
8080485-1	32345362	1
8080989-1	2690043	1
8082084-1	21163386	1
8082084-1	32275330	1
8082084-1	12376797	1
8085143-1	14663287	1
8085143-1	30537439	1
8085143-1	30403942	1
8085143-1	30204521	1
8085143-2	14663287	1
8085143-2	30537439	1
8085143-2	30403942	1
8085143-2	30204521	1
8085392-1	33025591	1
8085392-1	33290277	1
8085392-1	15343186	1
8085392-1	22006977	1
8085638-1	25432122	1
8086522-1	29751937	1
8087388-1	1447599	1
8087388-1	9440566	1
8087388-1	4028848	1
8087388-1	8947805	1
8088701-1	29233366	1
8088701-1	12652510	1
8093430-1	20720367	1
8093430-1	24746858	1
8093430-1	15272543	1
8093430-1	27317565	1
8094507-1	10204213	1
8094507-1	32073210	1
8094507-1	10841057	1
8094554-1	30520804	1
8094554-1	26960943	1
8099002-1	32846789	1
8099002-1	32429940	1
8099002-1	32534799	1
8099002-1	30496842	1
8099002-2	32846789	1
8099002-2	32429940	1
8099002-2	32534799	1
8099002-2	30496842	1
8099459-1	8532267	1
8100391-1	28894950	1
8100391-1	26861945	2
8100391-1	26643207	1
8100391-1	34362411	1
8100418-1	28285868	1
8100418-1	19447910	1
8104293-1	15057945	1
8104293-1	30122583	1
8105114-1	17937936	1
8105114-1	15882713	1
8106831-1	29102753	1
8106831-1	31319080	1
8110286-1	32730238	1
8110286-1	33630760	1
8110286-1	32730619	1
8110417-1	17786005	1
8110417-1	18373825	1
8110417-1	17106593	1
8110417-1	16944175	1
8110417-1	17465390	1
8111853-1	24923843	2
8111853-1	31424317	1
8111853-1	19887978	1
8113285-1	12060875	1
8113285-1	30454022	2
8113285-1	33980211	2
8114115-1	30342279	1
8114115-1	11596966	1
8117145-1	31942071	1
8117145-1	31957789	1
8117145-1	31942075	1
8117145-1	28988646	1
8117145-1	30249211	1
8117145-1	30755403	1
8117145-1	25959818	1
8117145-1	30148623	1
8117145-1	22730252	1
8117145-1	31942077	1
8117145-1	26967384	1
8117145-1	26884585	1
8119543-1	10232873	1
8119543-1	31802481	1
8119543-1	1395986	1
8129954-1	22693298	1
8130197-1	23341341	1
8130197-1	27100414	1
8130197-1	30267249	1
8131166-1	26819490	1
8131166-1	19788461	1
8131166-1	9207280	1
8136105-1	26135571	1
8136105-1	15039761	1
8136105-1	12873248	1
8136105-1	21377302	1
8136105-1	32601988	1
8136105-1	31174713	1
8136443-1	16036153	1
8136443-1	29428138	1
8138672-1	12794460	1
8138672-1	15192569	1
8138672-1	17662467	1
8138672-1	1359213	1
8138672-2	12794460	1
8138672-2	15192569	1
8138672-2	17662467	1
8138672-2	1359213	1
8140457-1	24413369	1
8140457-1	31448533	1
8140457-1	29930164	1
8140457-1	34020707	2
8140527-1	12871097	1
8140527-1	16476807	1
8143832-1	19182282	1
8145547-1	25149391	1
8145547-1	8843868	1
8145547-1	2202308	1
8145547-1	33925546	2
8152131-1	22956380	1
8152131-1	30763447	1
8152131-1	34034743	2
8153095-1	23554193	1
8153095-1	34808096	1
8154453-1	30860657	2
8154453-1	30568113	1
8159123-1	28890157	1
8159123-1	31250151	1
8159123-1	22814862	1
8159123-1	19098465	1
8159123-1	26243681	1
8159263-1	11735820	1
8159333-1	15354985	1
8159814-1	27807107	1
8159814-1	17717415	1
8163267-1	16872966	1
8163531-1	32275295	1
8163531-1	32341442	1
8163531-1	31235993	1
8163531-2	32275295	1
8163531-2	32341442	1
8163531-2	31235993	1
8163531-3	32275295	1
8163531-3	32341442	1
8163531-3	31235993	1
8164284-1	8321084	1
8164284-1	20492457	1
8164284-1	22726452	1
8164284-1	29423659	1
8164735-1	6741906	1
8164735-1	26946343	1
8164755-1	10213256	1
8164755-1	22469352	1
8164755-1	27241370	1
8167627-1	24723174	1
8169010-1	1350918	1
8169010-1	17102044	1
8169010-1	15599627	1
8171990-1	15742859	1
8176696-1	17973265	1
8183750-1	30407521	1
8187537-1	32403963	1
8187537-1	29220121	1
8188390-1	19800138	1
8188390-1	2350888	1
8188390-2	19800138	1
8188390-2	2350888	1
8191094-1	9112946	1
8191094-1	17343259	1
8191094-1	22981757	1
8191094-1	27055352	1
8191094-1	12729057	1
8191094-1	22442181	1
8191094-1	17063997	1
8192113-1	16303575	1
8196291-1	21954118	1
8196291-1	10615981	1
8196291-2	21954118	1
8196291-2	10615981	1
8201076-1	27651475	1
8201076-2	27651475	1
8201076-3	27651475	1
8203063-1	30207593	1
8209019-1	22426445	1
8209019-1	24275616	1
8209019-1	28127750	1
8209019-1	22901787	1
8209019-1	25563199	1
8209019-1	27564683	1
8209019-1	17304136	1
8209019-1	30062779	1
8209019-1	16449901	1
8209019-1	25525960	1
8209696-1	17507509	1
8209696-1	12931556	1
8212918-1	25006201	1
8212918-1	30371277	1
8212918-1	25496545	1
8214656-1	11498534	1
8214656-1	12646168	1
8214889-1	12446922	1
8214889-1	1927175	1
8214889-1	28858125	1
8214889-1	30795755	2
8214889-1	10684377	1
8214889-1	24638167	1
8214889-1	20519626	1
8214889-1	8008029	1
8214889-1	26414464	1
8214889-2	12446922	1
8214889-2	1927175	1
8214889-2	28858125	1
8214889-2	30795755	2
8214889-2	10684377	1
8214889-2	24638167	1
8214889-2	20519626	1
8214889-2	8008029	1
8214889-2	26414464	1
8214892-1	30941743	1
8214892-1	25636337	1
8214892-1	33100054	1
8214892-1	18076735	1
8216022-1	19647466	1
8220896-1	8985896	1
8220896-1	19762709	1
8220896-1	3390028	1
8220896-1	27251884	1
8226310-1	14739749	1
8226310-1	30172279	1
8226310-2	14739749	1
8226310-2	30172279	1
8226887-1	34204870	2
8232744-1	7550339	1
8233175-1	12722116	1
8233175-1	30568139	1
8237283-1	27031281	1
8237283-1	30342279	1
8237283-1	15276398	1
8237283-1	23516768	1
8238337-1	26994871	1
8238611-1	22460532	1
8240206-1	10432257	1
8240206-1	25697979	1
8241540-1	29156147	1
8243299-1	10872190	1
8243299-1	19052471	1
8243299-1	10084379	1
8246944-1	16670756	1
8246944-1	26179009	1
8247613-1	32861333	1
8247613-1	32468508	1
8247613-1	34210259	2
8247613-2	32861333	1
8247613-2	32468508	1
8247613-2	34210259	2
8247613-3	32861333	1
8247613-3	32468508	1
8247613-3	34210259	2
8253886-1	1580662	1
8256449-1	11422477	1
8256449-1	2414703	1
8257329-1	18221328	1
8259021-1	31028541	1
8259465-1	21531157	1
8259465-1	24052632	1
8259465-1	23236245	1
8259465-1	30964432	1
8259465-1	9028965	1
8259465-1	29703839	1
8259465-1	22997259	1
8260484-1	22835503	1
8260484-1	21555636	1
8261160-1	25446909	1
8261160-2	25446909	1
8261341-1	25122207	1
8261480-1	28336544	1
8261480-1	7039994	1
8261480-1	31296967	1
8261480-1	33496911	1
8263528-1	29504991	2
8263528-1	12682199	1
8265084-1	25341581	1
8265084-2	25341581	1
8269197-1	25904304	1
8269197-1	31220272	1
8269197-1	7528239	1
8269197-1	34199056	2
8270552-1	11176293	1
8270721-1	16451262	1
8270721-1	25033168	1
8270721-1	2587020	1
8270721-1	8842181	1
8270721-1	8814741	1
8272790-1	21333574	1
8272916-1	32819471	1
8272916-1	31203908	1
8272916-1	28728686	1
8272916-2	32819471	1
8272916-2	31203908	1
8272916-2	28728686	1
8273510-1	33592401	1
8276647-1	7600016	1
8276647-1	10469110	1
8278474-1	21248066	1
8278474-1	32376634	1
8278474-1	34276706	2
8278592-1	12517895	1
8278592-1	16533825	1
8278592-1	25325302	1
8278592-1	26937916	2
8278857-1	17453357	1
8279910-1	33742229	1
8281785-1	32871412	1
8281785-2	32871412	1
8285776-1	23349641	1
8285776-1	21130836	1
8285776-1	2597867	1
8285776-1	22872102	1
8285776-1	26545289	1
8285776-1	3978349	1
8285776-1	25398668	1
8285776-1	34273950	2
8286582-1	17591581	1
8286635-1	21887485	1
8289685-1	24415864	1
8289685-1	16134179	1
8289685-1	23072686	1
8291346-1	32986881	1
8291346-1	33310830	1
8292746-1	16684327	1
8292746-1	17278065	1
8294895-1	26863496	1
8294895-1	8318477	1
8294895-1	18037120	1
8294895-1	24160978	1
8294895-1	34398015	2
8294895-2	26863496	1
8294895-2	8318477	1
8294895-2	18037120	1
8294895-2	24160978	1
8294895-2	34398015	2
8294895-3	26863496	1
8294895-3	8318477	1
8294895-3	18037120	1
8294895-3	24160978	1
8294895-3	34398015	2
8294909-1	11323478	1
8294909-1	34398025	2
8300577-1	17030588	1
8300577-1	17674409	1
8305520-1	28988646	1
8305520-1	7547639	1
8305520-1	30285856	2
8308763-1	28303782	1
8313341-1	8534292	1
8313357-1	25826519	1
8313357-1	31960161	1
8314595-1	30421781	1
8314595-1	9176854	1
8314595-2	30421781	1
8314595-2	9176854	1
8317302-1	31567129	1
8317302-1	26743104	1
8317302-2	31567129	1
8317302-2	26743104	1
8318614-1	14592832	1
8318614-1	27038652	1
8318614-1	11908874	1
8318614-1	12525518	1
8320408-1	1556699	1
8320408-1	23851139	1
8320408-1	1801058	1
8321735-1	18344889	1
8321735-1	26675934	1
8321735-1	26331472	1
8322479-1	33477765	1
8322479-1	32282427	1
8324390-1	21944658	1
8324390-1	28262148	1
8325872-1	26809245	1
8330390-1	9867046	1
8330390-1	15205616	1
8330499-1	12557422	1
8330499-1	7642040	1
8330499-1	7193041	1
8330502-1	26056834	1
8330502-1	28961544	1
8330973-1	11380564	1
8330973-1	11554887	1
8330973-1	15276142	1
8331174-1	32492193	1
8336355-1	9762928	1
8336355-1	28111837	1
8341550-1	22644817	1
8346553-1	23695185	1
8349176-1	31398094	1
8349176-1	3279526	1
8349522-1	22505591	1
8349522-1	25700316	2
8353446-1	14755729	1
8353446-1	20935328	1
8353446-1	33840507	1
8353839-1	32106302	1
8353839-1	28143881	1
8353839-1	25481618	1
8353839-1	24296677	1
8353839-1	20457280	1
8353839-1	31063051	1
8353839-1	30207593	1
8353839-2	32106302	1
8353839-2	28143881	1
8353839-2	25481618	1
8353839-2	24296677	1
8353839-2	20457280	1
8353839-2	31063051	1
8353839-2	30207593	1
8359329-1	14632804	1
8359329-2	14632804	1
8359329-3	14632804	1
8359329-4	14632804	1
8362058-1	25353070	1
8362058-1	18399809	1
8362058-2	25353070	1
8362058-2	18399809	1
8362058-3	25353070	1
8362058-3	18399809	1
8369539-1	15802418	1
8369539-1	24825421	1
8372680-1	15356354	1
8377194-1	31986264	1
8377194-1	32392288	1
8377194-1	32768466	1
8377194-1	33310830	1
8377194-1	24180540	1
8377276-1	21499147	1
8377276-1	15121380	1
8379300-1	29331385	1
8380169-1	19824738	1
8381440-1	20686117	1
8382542-1	10834553	1
8384727-1	26440973	1
8385713-1	31427204	1
8385713-1	28124291	1
8385713-1	28889792	1
8385714-1	15858475	1
8385714-1	32367562	1
8385714-1	30207593	1
8389276-1	21658936	1
8389276-1	26264628	1
8389276-1	30535191	1
8389276-1	16751058	1
8389276-1	31242986	1
8389276-2	21658936	1
8389276-2	26264628	1
8389276-2	30535191	1
8389276-2	16751058	1
8389276-2	31242986	1
8389276-3	21658936	1
8389276-3	26264628	1
8389276-3	30535191	1
8389276-3	16751058	1
8389276-3	31242986	1
8391535-1	30099644	1
8391535-1	18441370	1
8391535-1	27353947	1
8391535-1	22025579	1
8391535-1	18273898	1
8391535-1	25108476	1
8391535-1	10958761	1
8391535-1	20826268	1
8391535-1	32029882	1
8391535-1	29526278	1
8391535-1	32454406	1
8391535-1	32190976	1
8391535-1	26593885	1
8391535-2	30099644	1
8391535-2	18441370	1
8391535-2	27353947	1
8391535-2	22025579	1
8391535-2	18273898	1
8391535-2	25108476	1
8391535-2	10958761	1
8391535-2	20826268	1
8391535-2	32029882	1
8391535-2	29526278	1
8391535-2	32454406	1
8391535-2	32190976	1
8391535-2	26593885	1
8394489-1	28274514	1
8394489-1	17183971	1
8397513-1	20103244	1
8402444-1	33378609	1
8402444-1	32779193	1
8402444-1	34232116	1
8402444-1	26140596	1
8402444-1	32779810	1
8403341-1	10852473	1
8403341-1	28118070	1
8403341-1	10215445	1
8403490-1	8804847	1
8405178-1	31826272	1
8405178-1	12751658	1
8405178-1	17904464	1
8405313-1	12484709	1
8405313-1	25580754	1
8405313-1	19317822	1
8405355-1	27255573	1
8405355-1	30076021	1
8408424-1	26905905	1
8408424-1	26975231	1
8408424-1	15143902	1
8408424-1	24720570	1
8408424-1	21139577	1
8408424-1	2167140	1
8408424-1	28842048	1
8408424-2	26905905	1
8408424-2	26975231	1
8408424-2	15143902	1
8408424-2	24720570	1
8408424-2	21139577	1
8408424-2	2167140	1
8408424-2	28842048	1
8410551-1	28586279	1
8410551-1	26603857	1
8410551-1	28501140	1
8412058-1	27210242	1
8412335-1	33243082	1
8412847-1	28185035	1
8412847-1	17875725	1
8413201-1	30318514	1
8413201-1	28212060	1
8413201-1	23142686	1
8413201-1	12873196	1
8415192-1	28406724	1
8415192-1	33092563	2
8418724-1	9591217	1
8418724-1	22210556	1
8418724-1	28799078	1
8418724-1	6615105	1
8418724-1	9467582	1
8422650-1	24499450	1
8422650-1	27059748	1
8422650-1	25426219	1
8422650-1	31576764	1
8422650-1	21854507	1
8422650-1	23389333	1
8422650-2	24499450	1
8422650-2	27059748	1
8422650-2	25426219	1
8422650-2	31576764	1
8422650-2	21854507	1
8422650-2	23389333	1
8424930-1	3275850	1
8424930-1	11774410	1
8424930-1	2807887	1
8424930-1	21086280	1
8427048-1	7026023	1
8427217-1	24398587	1
8432289-1	16450403	1
8432289-1	25525159	1
8432289-1	27362913	1
8432289-1	17361008	1
8432431-1	15181494	1
8435622-1	31784298	1
8441063-1	31277018	1
8441063-1	32005600	1
8442221-1	29093419	1
8443411-1	24424192	1
8443792-1	33044117	1
8443792-1	32532839	1
8443792-1	30955977	1
8443792-1	32297899	1
8443792-1	28059853	1
8443792-1	28299346	1
8443792-1	32382051	1
